id,Name,Critic_Score,User_Score
10668,bit Dungeon II,,
10669,Superman: The Man of Steel,4.7,
10670,Zoobles! Spring to Life!,,
10671,Ken to Mahou to Gakuen Mono. 3,,
10672,Draw a Stickman: EPIC,,
10673,Phantom Brave: We Meet Again,7.6,
10674,The Flintstones: Bedrock Bowling,,
10675,Reversion - The Escape (1st Chapter),,
10676,NHL 2003,8.7,
10677,Chicken Run,6.3,
10678,Over the Hedge: Hammy Goes Nuts!,4.8,
10679,Injustice: Gods Among Us Ultimate Edition,,
10680,NCIS,,
10681,Nickelodeon Kart Racers,2,5.1
10682,Fit in Six,,
10683,Game Party: Champions,,
10684,Pro Baseball Famista Climax,,
10685,BlazBlue: Continuum Shift II,7.5,
10686,Shining Force III,,
10687,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,,
10688,Tales of the Heroes: Twin Brave,,
10689,Kung-Fu: High Impact,,
10690,WWE Survivor Series,6,
10691,Haydee,,
10692,Megamind: The Blue Defender,,
10693,Hyperdimension Neptunia Re;Birth2: Sisters Generation,,
10694,Super Robot Wars BX,,
10695,Just Dance 2017,,
10696,Trillion: God of Destruction,6.5,7.4
10697,Cars 2,,
10698,Final Exam,,
10699,Tomb Raider: Legend,8.3,
10700,Nagano Winter Olympics '98,3,
10701,Ninjatown,8.7,
10702,Destiny 2: Forsaken,8.6,5.4
10703,Wild Earth: African Safari,5,
10704,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,,
10705,The Stronghold Collection,7,
10706,Peppa Pig: Fun and Games,,
10707,Super Robot Wars X,,
10708,Winning Post 5,,
10709,Frogger Beyond,5.8,
10710,RPG Maker II,,
10711,Cabela's Dangerous Hunts 2009,5.2,
10712,Dragon Age Origins: Awakening,8.3,
10713,R.B.I. Baseball 18,,
10714,Aikatsu! 365 Idol Days,,
10715,The Amazing Race,,
10716,Destruction Derby Arenas,4.5,
10717,MLB Power Pros 2008,,
10718,Go! Go! Nippon! ~My First Trip to Japan~,,
10719,Zenses: Ocean,,
10720,Project CARS,8.3,7.1
10721,Chuck E. Cheese's Game Room,,
10722,Rumble Roses XX,6.5,
10723,Littlest Pet Shop: Spring,,
10724,The BIGS 2,,
10725,The Unholy War,,
10726,Green Lantern: Rise of the Manhunters,4.5,
10727,Hasbro Family Fun Pack,,
10728,Persona 4 Arena,9,
10729,One Piece: Burning Blood,,
10730,NASCAR Heat 2,6.6,6.2
10731,Yu-Gi-Oh! GX: Tag Force,6,
10732,Wantame Music Channel: Doko Demo Style,,
10733,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,,
10734,Shaman King: Power of Spirit,5,
10735,Men of War: Vietnam,7.2,5.2
10736,Soccer Tsuku DS: World Challenge 2010,,
10737,Call of Duty: Black Ops IIII,,
10738,Contra III: The Alien Wars,,
10739,Dead to Rights: Reckoning,5.2,
10740,Reality Fighters,5.4,3.8
10741,Scene It? Bright Lights! Big Screen!,4.9,
10742,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,,
10743,Amagami,,
10744,Rocksmith 2014 Edition Remastered,,
10745,Venetica,5.2,
10746,The Magical Silence,,
10747,Disney's Kim Possible: Kimmunicator,,
10748,No Fear Downhill Mountain Biking,,
10749,Fire ProWrestling,8,
10750,Eternal Poison (JP sales),,
10751,Mission: Impossible - Operation Surma,,
10752,Gemini Rue,8,8.4
10753,Hyperdimension Neptunia U: Action Unleashed,7.1,7
10754,MX 2002 Featuring Ricky Carmichael,7.5,
10755,Romance of the Three Kingdoms IV: Wall of Fire,6,
10756,Bulletstorm: Full Clip Edition,7.5,6.9
10757,Illusion of Gaia,,
10758,Mega Man Anniversary Collection,8,
10759,Sally's Salon,6.2,
10760,Disruptor,8,
10761,Valentino Rossi: The Game,,
10762,Dreamworks 2-in-1 Party Pack,,
10763,MegaTagmension Blanc + Neptune VS Zombies,6.1,6.6
10764,Pro Evolution Soccer 2016,,
10765,Shrek Smash n' Crash Racing,5.9,
10766,Drakengard 2,6.3,
10767,Song of the Deep,6.6,7.1
10768,Science Papa,,
10769,Grand Knights History,,
10770,Totem,,
10771,Space Camp,,
10772,A Valley Without Wind,5.5,6.8
10773,Harvest Moon DS (jp sales),,
10774,Wasteland 2,8.1,7.3
10775,Every Extend Extra,8.1,
10776,Colony Survival,,
10777,007: Quantum of Solace,6.3,
10778,13 Sentinels: Aegis Rim,,
10779,7th Dragon 2020-II,,
10780,Battlefield 2: Armored Fury,8,
10781,Castlevania: Legacy of Darkness,6.8,
10782,NBA Jam 2000,7.1,
10783,Sin and Punishment,,
10784,Star Ocean: Blue Sphere,,
10785,QuestRun,,
10786,Shrek Super Party,3,
10787,Sonic Riders,6.2,
10788,Rally Fusion: Race of Champions,8,
10789,Football Manager Handheld 2012,,
10790,Dinosaur Hunt,,
10791,Lovely Lisa and Friends,,
10792,The House of the Dead,7.5,
10793,Mega Man IV,,
10794,The Legend of Heroes: Trails of Cold Steel IV,,
10795,All Star Cheer Squad 2,7,
10796,Yu-Gi-Oh! Nightmare Troubadour (JP sales),,
10797,Akiba's Trip: Undead & Undressed,,
10798,RealSports Volleyball,,
10799,Cabela's Alaskan Adventure,,
10800,Heroes of the Pacific,8,
10801,NightCaster,,
10802,RollerCoaster Tycoon,5.5,
10803,FIFA World Cup Germany 2006,7.7,
10804,Barbie and The Three Musketeers,,
10805,Hitman 2: Silent Assassin,8.3,
10806,"Warhammer 40,000: Regicide",7.2,7.7
10807,"Linea, the Game",,
10808,Puyo Puyo!! 20th Anniversary,,
10809,Ape Escape 3,7.8,
10810,Digimon Racing,6,
10811,Cucumber Blues,,
10812,"Crouching Tiger, Hidden Dragon",4.8,
10813,Eat Lead: The Return of Matt Hazard,5.3,
10814,Family Fortunes,,
10815,Last Bronx,,
10816,Bootombaa,,
10817,Dungreed,,
10818,Obduction,7.6,7.7
10819,Iridion II,7.9,
10820,Momotaro Douchuuki,,
10821,Watch Dogs,6.2,6.5
10822,Borderlands: Double Game Add-On Pack,6.5,
10823,My Baby: First Steps,,
10824,Whiplash,7,
10825,Steel Battalion: Heavy Armor,3,
10826,Star Wars: Lethal Alliance,6.3,
10827,Runestone Keeper,,
10828,Street Fighter IV,9.1,
10829,Summon Night: Twin Age,7.3,
10830,Cataegis : The White Wind,,
10831,Golf Club 2,,
10832,Rango: The Video Game,,
10833,NBA Live 16,6,5.6
10834,Puppies 3D,,
10835,Destroy All Humans! Path of the Furon,4.1,
10836,Margot's Word Brain,5,
10837,Army Men: Soldiers of Misfortune,2.5,
10838,Spider-Man: Battle for New York,,
10839,Pop'n Music Portable,,
10840,SoulCalibur II (JP weekly data),,
10841,Otogi: Myth of Demons,8.3,
10842,Victorious: Time to Shine,,
10843,Alter Echo,6.8,
10844,Deepak Chopra's Leela,,
10845,Walt Disney Pictures Presents: The Wild,,
10846,Deception IV: Blood Ties,,
10847,DreamWorks Super Star Kartz,,
10848,Puzzle de Harvest Moon,,
10849,Hero of the Kingdom,,
10850,Metal Max 3,,
10851,Rock Band Track Pack Volume 1,,
10852,Fat Princess: Fistful of Cake,7,
10853,WipeOut 3 The Game,,
10854,Namco Soccer Prime Goal,,
10855,Persona Dancing: Endless Night Collection,7.5,6.9
10856,Spaceport Hope,,
10857,Ikaruga,,
10858,NBA 08,,
10859,Rock Band Track Pack Volume 2,,
10860,Goosebumps: The Game,,
10861,Monster Hunter Frontier Online,,
10862,Tom Clancy's Splinter Cell: Double Agent,,
10863,Akiba's Trip: Undead & Undressed,5.7,6.9
10864,NASCAR Heat 3,6.4,5.4
10865,Shin Megami Tensei: Digital Devil Saga,7.6,
10866,Of Orcs and Men,6.9,6.7
10867,The Price Is Right 2010 Edition,,
10868,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,,
10869,Cabela's Dangerous Hunts 2009,5.2,
10870,Dungeons 3,7.5,7.7
10871,Green Lantern: Rise of the Manhunters,6,
10872,Mystic Ark,,
10873,Rugby 15,,
10874,The Turing Test,7.4,6.8
10875,Ty the Tasmanian Tiger 2: Bush Rescue,,
10876,Paw Patrol on a Roll,,
10877,Teenage Mutant Ninja Turtles 2: Battle Nexus,6,
10878,007 Legends,4.2,
10879,LEGO Racers 2,6,
10880,Onechanbara: Bikini Samurai Squad,3,
10881,Backyard Baseball,,
10882,Outlast Trinity,,
10883,Top Shot Arcade,,
10884,Super Cuber,,
10885,The Misadventures of P.B. Winterbottom,8.1,
10886,Sega GT,7.8,
10887,SBK 2011: FIM Superbike World Championship,,
10888,Legends of Wrestling,5.4,
10889,Startup Company,,
10890,Omega One,,
10891,Gunstar Heroes,,
10892,All-Star Baseball 2004,8,
10893,Dokapon Kingdom,7.2,
10894,Tamagotchi no Pichi Pichi Omisecchi,,
10895,The Deed,,
10896,Soccer Tsuku: Pro Soccer Club o Tsukurou!,,
10897,Pokemon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,,
10898,Portal Runner,6.7,
10899,The X-Factor,,
10900,Sonic Mania,8.3,8.2
10901,Warriors Orochi 2,4.3,
10902,DeadCore,7.8,6.8
10903,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,,
10904,Assault: Retribution,5.5,
10905,Smart Boy's Gameroom,7.2,
10906,Sengoku Basara 3 Utage,,
10907,Space Bust-A-Move,7.8,
10908,Spartan: Total Warrior,7,
10909,Asteroid Bounty Hunter,,
10910,City Crisis,4.8,
10911,Zapper: One Wicked Cricket!,6.6,
10912,Mass Effect: Andromeda,7.2,4.9
10913,7 Wonders of the Ancient World,6.5,
10914,Star Wars: Clone Wars,,
10915,Twister Mania,,
10916,High Rollers Casino,1,
10917,Advent Rising,7.8,
10918,Corpse Party: Back to School Edition,,
10919,NeverDead,3,
10920,Surf Riders,6.5,
10921,Super House of Dead Ninjas,8.3,
10922,Torino 2006,4.4,
10923,Utawarerumono: Mask of Truth,7.5,7.6
10924,Nobunaga no Yabou: Ranseiki,,
10925,Derby Stallion Advance,,
10926,Monopoly Party,7.3,
10927,Snood,6.5,
10928,TOCA Race Driver 2: Ultimate Racing Simulator,,
10929,Chessmaster: The Art of Learning,6.6,
10930,Monster Jam: Urban Assault,5.5,
10931,DT Racer,3.2,
10932,Dynasty Warriors Gundam Reborn,,
10933,Ultimate Marvel vs. Capcom 3,,
10934,Little Battlers eXperience: Wars,,
10935,Assassin's Creed II: Deluxe Edition,,
10936,World Cup Golf: Professional Edition,5,
10937,Black Dawn,7.5,
10938,428: Fuusa Sareta Shibuya de,,
10939,Classic NES Series: Dr. Mario,6.1,
10940,Kelly Slater's Pro Surfer,8,
10941,Beat Cop,7.1,7.5
10942,Warriors of Might and Magic,5,
10943,FlatOut 3: Chaos & Destruction,2.3,3.2
10944,Sid Meier's Ace Patrol: Pacific Skies,,
10945,Drome Racers,6.2,
10946,Tom Clancy's Splinter Cell: Blacklist,9.2,
10947,Shin Megami Tensei: Devil Survivor 2 Record Breaker,8.4,3.9
10948,Dynasty Warriors 5 Empires,6.4,
10949,X-Men: Next Dimension,7,
10950,Thor: God of Thunder,6.4,
10951,Delver,,
10952,Everybody Dance,6.5,
10953,Doukyuusei 2,,
10954,Hour of Victory,5.7,
10955,SkullMonkeys,,
10956,Burnout,7.6,
10957,Deepak Chopra's Leela,,
10958,Hand of Fate 2,8,7.1
10959,Jurassic: The Hunted,6.5,
10960,Gladiator Begins,6.5,
10961,Baroque,5.4,
10962,Etrian Odyssey 2 Untold: Knight of Fafnir,8,6
10963,Battle Ranch: Pigs vs Plants,,
10964,Left Brain Right Brain 2,,
10965,Indianapolis 500 Legends,5.8,
10966,The Legend of Heroes: Trails of Cold Steel III,7,
10967,DJ Max Fever,7.7,
10968,Shimano Xtreme Fishing,,
10969,Little Dragons Caf??,7,
10970,Brothers in Arms: Double Time,4.6,
10971,NBA Ballers: Phenom,7.9,
10972,The History Channel: Great Battles - Medieval,,
10973,Utawarerumono: Mask of Deception,6.8,7.2
10974,Crash Tag Team Racing,7.4,
10975,Freedom Fighters,8.8,
10976,My Fitness Coach: Club,,
10977,Mega Man X Collection,7.5,
10978,Shantae: Risky's Revenge Director's Cut,,
10979,Detana TwinBee Yahho! Deluxe Pack,,
10980,Last Ranker,,
10981,Quantum Redshift,6.2,
10982,Adventure Time: Finn & Jake Investigations,,
10983,Smash Court Tennis Pro Tournament 2,8,
10984,Teenage Mutant Ninja Turtles: Arcade Attack,4.3,
10985,Farming Simulator 17,,
10986,Legends of Wrestling II,6.8,
10987,Power Pro Kun Pocket 13,,
10988,Armed and Dangerous,,
10989,Grand Theft Auto: San Andreas,,
10990,The Inpatient,5.9,6.1
10991,Rogue Port - Blue Nightmare,,
10992,Avatar: The Last Airbender - Into the Inferno,,
10993,World Soccer Winning Eleven 2002,,
10994,Actua Tennis,,
10995,NHL 2K7,8.2,
10996,Killer is Dead,5,
10997,"Hack, Slash, Loot",,
10998,PriPara Mezase! Idol Grand Prix No.1!,,
10999,Need for Speed: ProStreet,,
11000,Don Bradman Cricket 14,,
11001,Record of Agarest War Zero,6.2,
11002,Diner Dash: Sizzle & Serve,5.9,
11003,The Jackbox Party Pack 4,,
11004,Monster Truck Madness,7.5,
11005,MySims SkyHeroes,7,
11006,Puella Magi Madoka Magica Portable,,
11007,Sonic Jam,,
11008,Peter Jacobsen's Golden Tee Golf,,
11009,Attempt[42],,
11010,Sword Art Online: Hollow Fragment,,
11011,Ni no Kuni II: Revenant Kingdom,8.5,6.8
11012,The Curious Expedition,,
11013,Disney's Atlantis: The Lost Empire,6,
11014,SCORE International Baja 1000: The Official Game,,
11015,Nippon Daihyou Team no Kantoku ni Narou! Sekaihatsu Soccer RPG,,
11016,High Velocity: Mountain Racing Challenge,,
11017,MX vs ATV All Out,,
11018,Zero Escape: Zero Time Dilemma,7.7,8.2
11019,Capcom vs. SNK 2: Millionaire Fighting 2001,,
11020,Assassin's Creed Chronicles,,
11021,Guilty Gear Xrd -Revelator-,,
11022,Criticom,3,
11023,Farming Simulator 18,,
11024,Charm Girls Club: My Fashion Mall,,
11025,Mega Man X: Command Mission,7.2,
11026,Puzzle Quest 2,8.5,
11027,Impossible Mission,5.5,
11028,Prototype 2,7.6,6.4
11029,MotoGP 14,,
11030,PixelJunk Monsters Deluxe,8.7,
11031,Dragon's Crown Pro,8,7.8
11032,Worms 3D,7,
11033,Eat Lead: The Return of Matt Hazard,5.5,
11034,Clock Tower: The First Fear,,
11035,Samurai Warriors 4-II,,
11036,SingStar Vol. 3,,
11037,Mobile Suit GUNDAM SEED BATTLE DESTINY,,
11038,Snik,,
11039,"Kilari: Na-san, Mon Meilleur Ami",,
11040,Strikers 1945,,
11041,Ochaken no Heya DS,,
11042,Terraria,,
11043,The Witcher Adventure Game,6.8,6
11044,Classic NES Series: Xevious,6.4,
11045,Karaoke Revolution,7.2,
11046,Fire ProWrestling S: 6Men Scramble,,
11047,Galidor: Defenders of the Outer Dimension,5.9,
11048,Are You Smarter than a 5th Grader? Game Time,4,
11049,Batman: A Telltale Game Series,,
11050,Pryzm Chapter One: The Dark Unicorn,6.3,
11051,Circuits,,
11052,Gundam Battle Royale,,
11053,Rocket League,9.2,8.2
11054,Rango: The Video Game,,
11055,One Piece: Super Grand Battle! X,,
11056,Survivor Squad,,
11057,Zenses: Rainforest,,
11058,Obscure: The Aftermath,7,
11059,Zen-Nippon Pro Wrestling: Ouja no Kon,,
11060,NASCAR 2005: Chase for the Cup,9,
11061,Jikkyou Powerful Pro Yakyuu 2014,,
11062,Jurassic Park: The Game,5.5,4.6
11063,Go! Sudoku,6.8,
11064,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",,
11065,Guilty Gear X,8.8,
11066,Venetica,5,
11067,Neopets Petpet Adventures: The Wand of Wishing,,
11068,Mobile Suit Gundam Side Story: Missing Link,,
11069,DEADBOLT,,
11070,One Piece: Pirate Warriors 2,,
11071,Conception II: Children of the Seven Stars,6.2,7.6
11072,Reader Rabbit Kindergarten,,
11073,Disney Sing It: Party Hits,,
11074,NHL 2002,7.9,
11075,Disney's PK: Out of the Shadows,,
11076,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,,
11077,Echo Night,6.3,
11078,Wild ARMs 5 (jp sales),,
11079,Teenage Mutant Ninja Turtles: Mutants in Manhattan,4.4,5.5
11080,Linked,,
11081,Shantae: Half-Genie Hero,8.2,7.6
11082,Colony Wars III: Red Sun,8.1,
11083,Westerado: Double Barreled,8,7.6
11084,NCIS,,
11085,Magic: The Gathering - Battlemage,,
11086,Oceanhorn: Monster of Uncharted Seas,7.4,7.3
11087,Backyard Baseball '09,6,
11088,Ice Age: Dawn of the Dinosaurs,6.7,
11089,Overstrike,,
11090,Star Trek: Conquest,6.8,
11091,Ben 10 Galactic Racing,,
11092,Tom Clancy's Ghost Recon,,
11093,Splice,,
11094,The King of Fighters '94,,
11095,8-Bit Armies,6.9,7.3
11096,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,,
11097,All Kamen Rider: Rider Generation,,
11098,Hyperdimension Neptunia Re;Birth 3: V Generation,,
11099,Deponia Doomsday,7.6,7
11100,Taiko Drum Master: Tokumori!,,
11101,The King of Fighters '98 Ultimate Match,7.8,
11102,Puzzle Quest: Challenge of the Warlords,7.8,
11103,Guardian's Crusade,8.5,
11104,Major League Baseball 2K8 Fantasy All-Stars,5.5,
11105,Lemony Snicket's A Series of Unfortunate Events,7.1,
11106,Makai Kingdom: Chronicles of the Sacred Tome,7.9,
11107,MotoGP 3 - Official Game of MotoGP,,
11108,R.A.W. Realms of Ancient War,,
11109,Dead Age,,
11110,The Ant Bully,5.5,
11111,M&M's Kart Racing,,
11112,Dexodonex,,
11113,Bomberman Party Edition,7.9,
11114,Mechanic Escape,,
11115,Blackwater,2.5,
11116,Super Robot Wars V,,
11117,Three Heroes,,
11118,Eyeshield 21: Max Devil Power,,
11119,Summon Night 3,,
11120,O.D.T.: Escape... Or Die Trying,,
11121,Madden NFL 06,6,
11122,Epic Battle Fantasy 4,,
11123,Desktop Dungeons,8.5,
11124,Break 'Em All,,
11125,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,,
11126,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,,
11127,Undead Knights,6.6,
11128,Drawful 2,,
11129,San Goku Shi V,,
11130,- Arcane Raise -,,
11131,The Voice,,
11132,Red Faction II,7.9,
11133,Daikaijyuu Monogatari II,,
11134,Rock Band Track Pack Volume 2,,
11135,Ninja Reflex,6,
11136,Voodoo Vince,7.6,
11137,Overture,,
11138,SpongeBob's Surf & Skate Roadtrip,,
11139,Gundam Memories: Tatakai no Kioku,,
11140,Kaijuu Busters,,
11141,Job Simulator,7.1,7
11142,EA Replay,5,
11143,Ferrari Challenge Trofeo Pirelli,6.6,
11144,Megamind: Ultimate Showdown,,
11145,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,,
11146,Chase: Hollywood Stunt Driver,4.9,
11147,Dead by Daylight,5.8,6.2
11148,The Smurfs 2,,
11149,Puzzle Cube,,
11150,Dance Paradise,7,
11151,Portal Knights,7.1,6.5
11152,Darksiders III,6.9,7.3
11153,The X Files: Resist or Serve,,
11154,Horse Life,7.6,
11155,Legend of the Guardians: The Owls of Ga'Hoole,,
11156,Marvel Avengers: Battle for Earth,5,5
11157,Saru! Get You! Million Monkeys,,
11158,Curious George,5.5,
11159,Fire Pro Wrestling World,7.9,7.1
11160,Conduit 2,6.3,
11161,Fate/Extella Link,7.7,7.2
11162,Zathura,,
11163,Medarot DS: Kabuto / Kuwagata Ver.,,
11164,Vampyr,7,6.9
11165,Batman: A Telltale Game Series,,
11166,Football Manager Classic 2014,5.8,7.4
11167,Approaching Blocks,,
11168,The Walking Dead - The Telltale Series: A New Frontier,,
11169,Kamen Rider: Climax Heroes OOO,,
11170,"Snipperclips Plus: Cut It Out, Together!",8.2,8.5
11171,Ben and Ed,,
11172,Love Live! School Idol Paradise,,
11173,Skulls of the Shogun,,
11174,Multimirror,,
11175,Injustice 2,8.6,7.6
11176,NASCAR Heat 2,,
11177,Nascar Unleashed,,
11178,Cel Damage,5.7,
11179,Shrek: Forever After,,
11180,Lovely Lisa,,
11181,SSX 3,4.5,
11182,Overlord: Raising Hell,6,
11183,Deadliest Catch: Sea of Chaos,,
11184,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,,
11185,My Farm Around the World,,
11186,The God of War Trilogy,,
11187,Tokyo New World Record: Operation Abyss,,
11188,Geometry Wars: Galaxies,8,
11189,Transformers: War for Cybertron -- Decepticons,6.5,
11190,Cabela's Dangerous Hunts 2011,,
11191,Life is Strange,,
11192,Lunar: Dragon Song,5.9,
11193,Breakdown,6.7,
11194,Rush,5.2,
11195,Ecco the Dolphin,,
11196,Solitaire & Mahjong,,
11197,Looney Tunes: Sheep Raider,8,
11198,"Sumikko Gurashi: Koko, Dokonan Desu?",,
11199,SD Gundam G Generation Genesis,,
11200,Dynasty Warriors 8: Xtreme Legends,,
11201,Backyard Baseball '10,,
11202,Harvest Moon 2 GBC,,
11203,X2: Wolverine's Revenge,6,
11204,SkyDrift,,
11205,Godzilla Unleashed: Double Smash,,
11206,DiRT 2,,
11207,The Growth Journey,,
11208,Kamen Rider: Climax Heroes Fourze,,
11209,Backyard Sports Football: Rookie Rush,,
11210,Backyard Sports Football: Rookie Rush,,
11211,Pro Yakyuu Famista Evolution,,
11212,Happy Feet Two,,
11213,Gallop Racer 2000,,
11214,Senran Kagura Shinovi Versus,7,7.1
11215,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,,
11216,Showdown: Legends of Wrestling,,
11217,Macross Triangle Frontier,,
11218,NPPL Championship Paintball 2009,,
11219,Picross 3D Round 2,8.6,
11220,Pokemon Crystal Version,,
11221,The Great Ace Attorney 2 - The Resolve of Ryuunosuke Naruhodou,,
11222,Avadon: The Black Fortress,7.5,7.7
11223,PBR: Out of the Chute,3.4,
11224,Street Hoops,6.5,
11225,DreamWorks Super Star Kartz,,
11226,Atelier Annie: Alchemists of Sera Island,,
11227,Rush Bros.,,
11228,LEGO Batman 2: DC Super Heroes,7.7,7.3
11229,NBA 2K16,,
11230,Fatal Frame: Maiden of Black Water,6.7,5.8
11231,Greg Hastings Paintball 2,,
11232,Cabela's North American Adventures,,
11233,Densha De Go! 64,5.1,
11234,Dungeon Travelers 2: The Royal Library & The Monster Seal,,
11235,Earthworm Jim 3D,7.3,
11236,NFL QB Club 2001,5.8,
11237,Rocket: Robot on Wheels,8.3,
11238,The Typing of the Dead,8,
11239,Jikkyou Powerful Pro Baseball 2018,,
11240,WWE SmackDown vs Raw 2008,,
11241,Wolfenstein The Two Pack,,
11242,Samurai Warriors 4: Empires,,
11243,Deca Sports Extreme,,
11244,College Hoops 2K6,6.5,
11245,Godzilla: Destroy All Monsters Melee,8.5,
11246,Office Battle,,
11247,The Snack World: Trejarers Gold,,
11248,The Surge,7.4,7.3
11249,Sega Soccer Slam,,
11250,Wipeout 2,,
11251,Spider-Man: Edge of Time,5.5,6.2
11252,Real Boxing,,
11253,Dora the Explorer: Dora Saves the Mermaids,,
11254,Adventure Time: Finn & Jake Investigations,,
11255,Attack on Titan / A.O.T. Wings of Freedom,,
11256,Petz Puppyz & Kittenz,,
11257,Tenchu: Shadow Assassins,7.5,
11258,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,,
11259,Lost Planet 3,6.2,
